13096	8/24/2023 8:12:52 PM -04:00	A01	28622	303	62	
13097	8/24/2023 8:12:52 PM -04:00	A01	28620	232	75	
13098	8/24/2023 8:12:52 PM -04:00	A01	28619	166	58	
13099	8/24/2023 8:12:52 PM -04:00	A01	28626	393	70	
13100	8/24/2023 8:12:52 PM -04:00	A01	28617	66	67	
13101	8/24/2023 8:12:52 PM -04:00	A01	28620	206	54	
13102	8/24/2023 8:12:52 PM -04:00	A01	28617	91	61	
13103	8/24/2023 8:12:52 PM -04:00	A01	28620	183	52	
13104	8/24/2023 8:12:52 PM -04:00	A01	28618	96	59	
13105	8/24/2023 8:12:52 PM -04:00	A01	28619	137	71	
13106	8/24/2023 8:12:52 PM -04:00	A01	28618	74	78	
13107	8/24/2023 8:12:52 PM -04:00	A01	28625	310	64	
13108	8/24/2023 8:12:52 PM -04:00	A01	28624	270	68	
13109	8/24/2023 8:12:52 PM -04:00	A01	28621	184	63	
13110	8/24/2023 8:12:52 PM -04:00	A01	28622	218	67	
13111	8/24/2023 8:12:52 PM -04:00	A01	28621	131	76	
13112	8/24/2023 8:12:52 PM -04:00	A01	28626	304	61	
13113	8/24/2023 8:12:52 PM -04:00	A01	28622	164	77	
13114	8/24/2023 8:12:52 PM -04:00	A01	28622	140	69	
13115	8/24/2023 8:12:52 PM -04:00	A01	28622	145	78	
13116	8/24/2023 8:12:52 PM -04:00	A01	28621	98	59	
13117	8/24/2023 8:12:52 PM -04:00	A01	28621	105	79	
13118	8/24/2023 8:12:52 PM -04:00	A01	28623	152	58	
13119	8/24/2023 8:12:52 PM -04:00	A01	28627	271	74	
13120	8/24/2023 8:12:52 PM -04:00	A01	28636	445	65	
13121	8/24/2023 8:12:52 PM -04:00	A01	28621	54	71	
13122	8/24/2023 8:12:52 PM -04:00	A01	28625	204	66	
13123	8/24/2023 8:12:52 PM -04:00	A01	28643	595	52	
13124	8/24/2023 8:12:52 PM -04:00	A01	28624	118	75	
13125	8/24/2023 8:12:52 PM -04:00	A01	28627	226	54	
13126	8/24/2023 8:12:52 PM -04:00	A01	28624	112	59	
13127	8/24/2023 8:12:52 PM -04:00	A01	28623	69	71	
13128	8/24/2023 8:12:52 PM -04:00	A01	28629	221	76	
13129	8/24/2023 8:12:52 PM -04:00	A01	28633	335	79	
13130	8/24/2023 8:12:52 PM -04:00	A01	28624	101	63	
13131	8/24/2023 8:12:52 PM -04:00	A01	28626	152	69	
13132	8/24/2023 8:12:52 PM -04:00	A01	28623	46	78	
13133	8/24/2023 8:12:52 PM -04:00	A01	28635	323	77	
13134	8/24/2023 8:12:52 PM -04:00	A01	28630	202	62	
13135	8/24/2023 8:12:52 PM -04:00	A01	28628	159	67	
13136	8/24/2023 8:12:52 PM -04:00	A01	28632	220	71	
13137	8/24/2023 8:12:52 PM -04:00	A01	28627	133	58	
13138	8/24/2023 8:12:52 PM -04:00	A01	28627	113	78	
13139	8/24/2023 8:12:52 PM -04:00	A01	28636	307	57	
13140	8/24/2023 8:12:52 PM -04:00	A01	28628	129	68	
13141	8/24/2023 8:12:52 PM -04:00	A01	28630	148	75	
13142	8/24/2023 8:12:52 PM -04:00	A01	28644	490	59	
13143	8/24/2023 8:12:52 PM -04:00	A01	28632	194	63	
13144	8/24/2023 8:12:52 PM -04:00	A01	28630	110	60	
13145	8/24/2023 8:12:52 PM -04:00	A01	28630	141	64	
13146	8/24/2023 8:12:52 PM -04:00	A01	28630	104	72	
13147	8/24/2023 8:12:52 PM -04:00	A01	28630	106	66	
13148	8/24/2023 8:12:52 PM -04:00	A01	28649	511	70	
13149	8/24/2023 8:12:52 PM -04:00	A01	28633	147	73	
13150	8/24/2023 8:12:52 PM -04:00	A01	28632	106	69	
13151	8/24/2023 8:12:52 PM -04:00	A01	28633	140	61	
13152	8/24/2023 8:12:52 PM -04:00	A01	28632	111	78	
13153	8/24/2023 8:12:52 PM -04:00	A01	28639	314	74	
13154	8/24/2023 8:12:52 PM -04:00	A01	28632	89	58	
13155	8/24/2023 8:12:52 PM -04:00	A01	28633	124	54	
13156	8/24/2023 8:12:52 PM -04:00	A01	28633	111	67	
13157	8/24/2023 8:12:52 PM -04:00	A01	28634	129	76	
13158	8/24/2023 8:12:52 PM -04:00	A01	28634	146	68	
13159	8/24/2023 8:12:52 PM -04:00	A01	28636	172	60	
13160	8/24/2023 8:12:52 PM -04:00	A01	28634	118	72	
13161	8/24/2023 8:12:52 PM -04:00	A01	28631	25	75	
13162	8/24/2023 8:12:52 PM -04:00	A01	28646	351	62	
13163	8/24/2023 8:12:52 PM -04:00	A01	28636	138	66	
13164	8/24/2023 8:12:53 PM -04:00	A01	28637	157	64	
13165	8/24/2023 8:12:53 PM -04:00	A01	28636	111	75	
13166	8/24/2023 8:12:53 PM -04:00	A01	28638	181	69	
13167	8/24/2023 8:12:53 PM -04:00	A01	28651	420	71	
13168	8/24/2023 8:12:53 PM -04:00	A01	28639	197	58	
13169	8/24/2023 8:12:53 PM -04:00	A01	28637	136	78	
13170	8/24/2023 8:12:53 PM -04:00	A01	28652	438	63	
13171	8/24/2023 8:12:53 PM -04:00	A01	28637	129	73	
13172	8/24/2023 8:12:53 PM -04:00	A01	28652	393	61	
13173	8/24/2023 8:12:53 PM -04:00	A01	28637	94	67	
13174	8/24/2023 8:12:53 PM -04:00	A01	28642	222	54	
13175	8/24/2023 8:12:53 PM -04:00	A01	28638	134	79	
13176	8/24/2023 8:12:53 PM -04:00	A01	28640	200	76	
13177	8/24/2023 8:12:53 PM -04:00	A01	28638	98	72	
13178	8/24/2023 8:12:53 PM -04:00	A01	28639	128	68	
13179	8/24/2023 8:12:53 PM -04:00	A01	28641	183	77	
13180	8/24/2023 8:12:53 PM -04:00	A01	28637	35	65	
13181	8/24/2023 8:12:53 PM -04:00	A01	28638	102	75	
13182	8/24/2023 8:12:53 PM -04:00	A01	28640	147	57	
13183	8/24/2023 8:12:53 PM -04:00	A01	28644	190	66	
13184	8/24/2023 8:12:53 PM -04:00	A01	28639	101	60	
13185	8/24/2023 8:12:53 PM -04:00	A01	28648	231	65	
13186	8/24/2023 8:12:53 PM -04:00	A01	28640	140	67	
13187	8/24/2023 8:12:53 PM -04:00	A01	28649	275	64	
13188	8/24/2023 8:12:53 PM -04:00	A01	28640	82	78	
13189	8/24/2023 8:12:53 PM -04:00	A01	28644	135	73	
13190	8/24/2023 8:12:53 PM -04:00	A01	28645	138	72	
13191	8/24/2023 8:12:53 PM -04:00	A01	28649	229	69	
13192	8/24/2023 8:12:53 PM -04:00	A01	28647	154	79	
13193	8/24/2023 8:12:53 PM -04:00	A01	28644	116	75	
13194	8/24/2023 8:12:53 PM -04:00	A01	28659	373	58	
13195	8/24/2023 8:12:53 PM -04:00	A01	28647	122	68	
13196	8/24/2023 8:12:53 PM -04:00	A01	28649	179	60	
13197	8/24/2023 8:12:53 PM -04:00	A01	28656	294	74	
13198	8/24/2023 8:12:53 PM -04:00	A01	28646	79	78	
13199	8/24/2023 8:12:53 PM -04:00	A01	28647	97	57	
13200	8/24/2023 8:12:53 PM -04:00	A01	28647	61	77	
13201	8/24/2023 8:12:53 PM -04:00	A01	28654	211	76	
13202	8/24/2023 8:12:53 PM -04:00	A01	28648	97	54	
13203	8/24/2023 8:12:53 PM -04:00	A01	28659	294	67	
13204	8/24/2023 8:12:53 PM -04:00	A01	28647	55	52	
13205	8/24/2023 8:12:53 PM -04:00	A01	28650	110	73	
13206	8/24/2023 8:12:53 PM -04:00	A01	28655	184	66	
13207	8/24/2023 8:12:53 PM -04:00	A01	28652	145	72	
13208	8/24/2023 8:12:53 PM -04:00	A01	28648	67	59	
13209	8/24/2023 8:12:53 PM -04:00	A01	28654	148	78	
13210	8/24/2023 8:12:53 PM -04:00	A01	28653	137	75	
13211	8/24/2023 8:12:53 PM -04:00	A01	28655	194	62	
13212	8/24/2023 8:12:53 PM -04:00	A01	28657	221	77	
13213	8/24/2023 8:12:53 PM -04:00	A01	28656	196	68	
13214	8/24/2023 8:12:53 PM -04:00	A01	28666	375	52	
13215	8/24/2023 8:12:53 PM -04:00	A01	28658	211	79	
13216	8/24/2023 8:12:53 PM -04:00	A01	28650	60	57	
13217	8/24/2023 8:12:53 PM -04:00	A01	28657	197	65	
13218	8/24/2023 8:12:53 PM -04:00	A01	28652	65	54	
13219	8/24/2023 8:12:53 PM -04:00	A01	28661	232	59	
13220	8/24/2023 8:12:53 PM -04:00	A01	28655	104	70	
13221	8/24/2023 8:12:53 PM -04:00	A01	28657	164	60	
13222	8/24/2023 8:12:53 PM -04:00	A01	28655	101	73	
13223	8/24/2023 8:12:53 PM -04:00	A01	28655	92	69	
13224	8/24/2023 8:12:53 PM -04:00	A01	28661	214	57	
13225	8/24/2023 8:12:53 PM -04:00	A01	28656	118	64	
13226	8/24/2023 8:12:53 PM -04:00	A01	28659	167	71	
13227	8/24/2023 8:12:53 PM -04:00	A01	28661	167	61	
13228	8/24/2023 8:12:53 PM -04:00	A01	28661	185	54	
13229	8/24/2023 8:12:53 PM -04:00	A01	28667	308	75	
13230	8/24/2023 8:12:53 PM -04:00	A01	28661	160	72	
13231	8/24/2023 8:12:53 PM -04:00	A01	28671	382	78	
13232	8/24/2023 8:12:53 PM -04:00	A01	28670	312	63	
13233	8/24/2023 8:12:53 PM -04:00	A01	28667	266	76	
13234	8/24/2023 8:12:53 PM -04:00	A01	28660	93	66	
13235	8/24/2023 8:12:53 PM -04:00	A01	28657	51	70	
13236	8/24/2023 8:12:53 PM -04:00	A01	28672	367	69	
13237	8/24/2023 8:12:53 PM -04:00	A01	28677	480	73	
13238	8/24/2023 8:12:53 PM -04:00	A01	28670	275	62	
13239	8/24/2023 8:12:53 PM -04:00	A01	28665	177	74	
13240	8/24/2023 8:12:53 PM -04:00	A01	28663	105	68	
13241	8/24/2023 8:12:53 PM -04:00	A01	28662	74	64	
13242	8/24/2023 8:12:53 PM -04:00	A01	28663	113	70	
13243	8/24/2023 8:12:53 PM -04:00	A01	28664	134	77	
13244	8/24/2023 8:12:53 PM -04:00	A01	28663	92	79	
13245	8/24/2023 8:12:53 PM -04:00	A01	28669	205	65	
13246	8/24/2023 8:12:53 PM -04:00	A01	28670	235	60	
13247	8/24/2023 8:12:53 PM -04:00	A01	28674	352	67	
13248	8/24/2023 8:12:53 PM -04:00	A01	28670	240	66	
13249	8/24/2023 8:12:53 PM -04:00	A01	28664	84	58	
13250	8/24/2023 8:12:53 PM -04:00	A01	28664	87	71	
13251	8/24/2023 8:12:53 PM -04:00	A01	28663	44	61	
13252	8/24/2023 8:12:53 PM -04:00	A01	28681	485	59	
13253	8/24/2023 8:12:53 PM -04:00	A01	28671	228	64	
13254	8/24/2023 8:12:53 PM -04:00	A01	28664	84	72	
13255	8/24/2023 8:12:53 PM -04:00	A01	28666	108	54	
13256	8/24/2023 8:12:53 PM -04:00	A01	28682	494	57	
13257	8/24/2023 8:12:53 PM -04:00	A01	28665	70	68	
13258	8/24/2023 8:12:53 PM -04:00	A01	28668	114	61	
13259	8/24/2023 8:12:53 PM -04:00	A01	28666	75	79	
13260	8/24/2023 8:12:53 PM -04:00	A01	28667	98	70	
13261	8/24/2023 8:12:53 PM -04:00	A01	28670	145	58	
13262	8/24/2023 8:12:53 PM -04:00	A01	28667	62	71	
13263	8/24/2023 8:12:53 PM -04:00	A01	28674	227	77	
13264	8/24/2023 8:12:53 PM -04:00	A01	28672	161	74	
13265	8/24/2023 8:12:53 PM -04:00	A01	28672	178	72	
13266	8/24/2023 8:12:53 PM -04:00	A01	28671	121	68	
13267	8/24/2023 8:12:53 PM -04:00	A01	28678	312	52	
13268	8/24/2023 8:12:53 PM -04:00	A01	28674	181	79	
13269	8/24/2023 8:12:53 PM -04:00	A01	28675	218	54	
13270	8/24/2023 8:12:53 PM -04:00	A01	28688	511	71	
13271	8/24/2023 8:12:53 PM -04:00	A01	28672	145	76	
13272	8/24/2023 8:12:53 PM -04:00	A01	28673	134	70	
13273	8/24/2023 8:12:53 PM -04:00	A01	28674	142	61	
13274	8/24/2023 8:12:53 PM -04:00	A01	28681	341	65	
13275	8/24/2023 8:12:53 PM -04:00	A01	28676	202	75	
13276	8/24/2023 8:12:53 PM -04:00	A01	28674	144	63	
13277	8/24/2023 8:12:53 PM -04:00	A01	28671	43	62	
13278	8/24/2023 8:12:53 PM -04:00	A01	28677	193	60	
13279	8/24/2023 8:12:53 PM -04:00	A01	28675	125	58	
13280	8/24/2023 8:12:53 PM -04:00	A01	28675	109	66	
13281	8/24/2023 8:12:53 PM -04:00	A01	28685	388	68	
13282	8/24/2023 8:12:53 PM -04:00	A01	28675	109	62	
13283	8/24/2023 8:12:53 PM -04:00	A01	28677	161	64	
13284	8/24/2023 8:12:53 PM -04:00	A01	28684	341	78	
13285	8/24/2023 8:12:53 PM -04:00	A01	28676	114	74	
13286	8/24/2023 8:12:53 PM -04:00	A01	28680	197	69	
13287	8/24/2023 8:12:53 PM -04:00	A01	28706	775	72	
13288	8/24/2023 8:12:53 PM -04:00	A01	28678	131	70	
13289	8/24/2023 8:12:53 PM -04:00	A01	28681	185	76	
13290	8/24/2023 8:12:53 PM -04:00	A01	28677	82	61	
13291	8/24/2023 8:12:53 PM -04:00	A01	28679	145	79	
13292	8/24/2023 8:12:53 PM -04:00	A01	28682	193	77	
13293	8/24/2023 8:12:53 PM -04:00	A01	28683	230	63	
13294	8/24/2023 8:12:53 PM -04:00	A01	28697	546	67	
13295	8/24/2023 8:12:53 PM -04:00	A01	28685	275	66	
13296	8/24/2023 8:12:53 PM -04:00	A01	28679	120	58	
13297	8/24/2023 8:12:53 PM -04:00	A01	28679	101	62	
13298	8/24/2023 8:12:53 PM -04:00	A01	28678	64	54	
13299	8/24/2023 8:12:53 PM -04:00	A01	28678	42	75	
13300	8/24/2023 8:12:53 PM -04:00	A01	28679	64	74	
13301	8/24/2023 8:12:53 PM -04:00	A01	28678	36	61	
13302	8/24/2023 8:12:54 PM -04:00	A01	28683	153	73	
13303	8/24/2023 8:12:54 PM -04:00	A01	28683	136	60	
13304	8/24/2023 8:12:54 PM -04:00	A01	28684	171	64	
13305	8/24/2023 8:12:54 PM -04:00	A01	28681	82	75	
13306	8/24/2023 8:12:54 PM -04:00	A01	28683	123	54	
13307	8/24/2023 8:12:54 PM -04:00	A01	28683	144	61	
13308	8/24/2023 8:12:54 PM -04:00	A01	28686	207	70	
13309	8/24/2023 8:12:54 PM -04:00	A01	28685	204	52	
13310	8/24/2023 8:12:54 PM -04:00	A01	28689	235	74	
13311	8/24/2023 8:12:54 PM -04:00	A01	28685	154	62	
13312	8/24/2023 8:12:54 PM -04:00	A01	28684	128	79	
13313	8/24/2023 8:12:54 PM -04:00	A01	28692	309	58	
13314	8/24/2023 8:12:54 PM -04:00	A01	28685	159	69	
13315	8/24/2023 8:12:54 PM -04:00	A01	28683	78	76	
13316	8/24/2023 8:12:54 PM -04:00	A01	28693	284	75	
13317	8/24/2023 8:12:54 PM -04:00	A01	28687	140	59	
13318	8/24/2023 8:12:54 PM -04:00	A01	28691	242	77	
13319	8/24/2023 8:12:54 PM -04:00	A01	28688	154	65	
13320	8/24/2023 8:12:54 PM -04:00	A01	28694	289	57	
13321	8/24/2023 8:12:54 PM -04:00	A01	28688	135	60	
13322	8/24/2023 8:12:54 PM -04:00	A01	28689	146	54	
13323	8/24/2023 8:12:54 PM -04:00	A01	28690	177	73	
13324	8/24/2023 8:12:54 PM -04:00	A01	28688	97	63	
13325	8/24/2023 8:12:54 PM -04:00	A01	28691	172	76	
13326	8/24/2023 8:12:54 PM -04:00	A01	28705	465	61	
13327	8/24/2023 8:12:54 PM -04:00	A01	28689	123	64	
13328	8/24/2023 8:12:54 PM -04:00	A01	28716	641	79	
13329	8/24/2023 8:12:54 PM -04:00	A01	28700	318	78	
13330	8/24/2023 8:12:54 PM -04:00	A01	28689	105	62	
13331	8/24/2023 8:12:54 PM -04:00	A01	28691	135	66	
13332	8/24/2023 8:12:54 PM -04:00	A01	28695	189	68	
13333	8/24/2023 8:12:54 PM -04:00	A01	28690	90	69	
13334	8/24/2023 8:12:54 PM -04:00	A01	28696	181	70	
13335	8/24/2023 8:12:54 PM -04:00	A01	28699	277	52	
13336	8/24/2023 8:12:54 PM -04:00	A01	28692	149	59	
13337	8/24/2023 8:12:54 PM -04:00	A01	28691	87	63	
13338	8/24/2023 8:12:54 PM -04:00	A01	28692	109	71	
13339	8/24/2023 8:12:54 PM -04:00	A01	28692	114	65	
13340	8/24/2023 8:12:54 PM -04:00	A01	28697	187	60	
13341	8/24/2023 8:12:54 PM -04:00	A01	28704	285	74	
13342	8/24/2023 8:12:54 PM -04:00	A01	28703	264	54	
13343	8/24/2023 8:12:54 PM -04:00	A01	28697	170	64	
13344	8/24/2023 8:12:54 PM -04:00	A01	28694	118	62	
13345	8/24/2023 8:12:54 PM -04:00	A01	28694	87	69	
13346	8/24/2023 8:12:54 PM -04:00	A01	28697	113	73	
13347	8/24/2023 8:12:54 PM -04:00	A01	28694	78	76	
13348	8/24/2023 8:12:54 PM -04:00	A01	28697	107	63	
13349	8/24/2023 8:12:54 PM -04:00	A01	28705	256	66	
13350	8/24/2023 8:12:54 PM -04:00	A01	28713	404	77	
13351	8/24/2023 8:12:54 PM -04:00	A01	28699	124	71	
13352	8/24/2023 8:12:54 PM -04:00	A01	28715	409	58	
13353	8/24/2023 8:12:54 PM -04:00	A01	28715	421	75	
13354	8/24/2023 8:12:54 PM -04:00	A01	28699	148	65	
13355	8/24/2023 8:12:54 PM -04:00	A01	28699	115	59	
13356	8/24/2023 8:12:54 PM -04:00	A01	28697	79	69	
13357	8/24/2023 8:12:54 PM -04:00	A01	28698	49	68	
13358	8/24/2023 8:12:54 PM -04:00	A01	28698	61	76	
13359	8/24/2023 8:12:54 PM -04:00	A01	28707	246	57	
13360	8/24/2023 8:12:54 PM -04:00	A01	28702	114	70	
13361	8/24/2023 8:12:54 PM -04:00	A01	28703	131	62	
13362	8/24/2023 8:12:54 PM -04:00	A01	28703	108	73	
13363	8/24/2023 8:12:54 PM -04:00	A01	28699	51	63	
13364	8/24/2023 8:12:54 PM -04:00	A01	28703	82	60	
13365	8/24/2023 8:12:54 PM -04:00	A01	28701	59	68	
13366	8/24/2023 8:12:54 PM -04:00	A01	28705	99	76	
13367	8/24/2023 8:12:54 PM -04:00	A01	28715	335	64	
13368	8/24/2023 8:12:54 PM -04:00	A01	28706	167	67	
13369	8/24/2023 8:12:54 PM -04:00	A01	28706	181	69	
13370	8/24/2023 8:12:54 PM -04:00	A01	28705	85	71	
13371	8/24/2023 8:12:54 PM -04:00	A01	28705	89	63	
13372	8/24/2023 8:12:54 PM -04:00	A01	28710	221	59	
13373	8/24/2023 8:12:54 PM -04:00	A01	28710	180	78	
13374	8/24/2023 8:12:54 PM -04:00	A01	28705	101	52	
13375	8/24/2023 8:12:54 PM -04:00	A01	28710	196	68	
13376	8/24/2023 8:12:54 PM -04:00	A01	28708	156	65	
13377	8/24/2023 8:12:54 PM -04:00	A01	28706	110	70	
13378	8/24/2023 8:12:54 PM -04:00	A01	28710	169	60	
13379	8/24/2023 8:12:54 PM -04:00	A01	28706	105	73	
13380	8/24/2023 8:12:54 PM -04:00	A01	28728	521	54	
13381	8/24/2023 8:12:54 PM -04:00	A01	28707	98	62	
13382	8/24/2023 8:12:54 PM -04:00	A01	28709	118	74	
13383	8/24/2023 8:12:54 PM -04:00	A01	28713	200	76	
13384	8/24/2023 8:12:54 PM -04:00	A01	28708	101	71	
13385	8/24/2023 8:12:54 PM -04:00	A01	28708	83	63	
13386	8/24/2023 8:12:54 PM -04:00	A01	28719	317	66	
13387	8/24/2023 8:12:54 PM -04:00	A01	28716	227	52	
13388	8/24/2023 8:12:54 PM -04:00	A01	28711	92	61	
13389	8/24/2023 8:12:54 PM -04:00	A01	28714	137	70	
13390	8/24/2023 8:12:54 PM -04:00	A01	28711	84	67	
13391	8/24/2023 8:12:54 PM -04:00	A01	28721	296	73	
13392	8/24/2023 8:12:54 PM -04:00	A01	28712	89	62	
13393	8/24/2023 8:12:54 PM -04:00	A01	28711	80	72	
13394	8/24/2023 8:12:54 PM -04:00	A01	28718	228	57	
13395	8/24/2023 8:12:54 PM -04:00	A01	28710	38	69	
13396	8/24/2023 8:12:54 PM -04:00	A01	28716	162	63	
13397	8/24/2023 8:12:54 PM -04:00	A01	28715	110	71	
13398	8/24/2023 8:12:54 PM -04:00	A01	28713	69	74	
13399	8/24/2023 8:12:54 PM -04:00	A01	28722	264	65	
13400	8/24/2023 8:12:54 PM -04:00	A01	28716	158	78	
13401	8/24/2023 8:12:54 PM -04:00	A01	28715	90	69	
13402	8/24/2023 8:12:54 PM -04:00	A01	28713	54	60	
13403	8/24/2023 8:12:54 PM -04:00	A01	28716	103	68	
13404	8/24/2023 8:12:54 PM -04:00	A01	28718	190	61	
13405	8/24/2023 8:12:54 PM -04:00	A01	28720	203	59	
13406	8/24/2023 8:12:54 PM -04:00	A01	28738	568	67	
13407	8/24/2023 8:12:54 PM -04:00	A01	28721	217	72	
13408	8/24/2023 8:12:54 PM -04:00	A01	28756	952	62	
13409	8/24/2023 8:12:54 PM -04:00	A01	28721	219	74	
13410	8/24/2023 8:12:54 PM -04:00	A01	28717	121	77	
13411	8/24/2023 8:12:54 PM -04:00	A01	28717	108	60	
13412	8/24/2023 8:12:54 PM -04:00	A01	28717	91	76	
13413	8/24/2023 8:12:54 PM -04:00	A01	28717	107	70	
13414	8/24/2023 8:12:54 PM -04:00	A01	28727	270	58	
13415	8/24/2023 8:12:54 PM -04:00	A01	28718	133	71	
13416	8/24/2023 8:12:54 PM -04:00	A01	28718	137	69	
13417	8/24/2023 8:12:54 PM -04:00	A01	28730	341	75	
13418	8/24/2023 8:12:54 PM -04:00	A01	28727	225	64	
13419	8/24/2023 8:12:54 PM -04:00	A01	28723	153	68	
13420	8/24/2023 8:12:54 PM -04:00	A01	28727	211	79	
13421	8/24/2023 8:12:54 PM -04:00	A01	28725	171	63	
13422	8/24/2023 8:12:54 PM -04:00	A01	28727	200	52	
13423	8/24/2023 8:12:54 PM -04:00	A01	28719	61	78	
13424	8/24/2023 8:12:54 PM -04:00	A01	28718	35	76	
13425	8/24/2023 8:12:54 PM -04:00	A01	28724	120	60	
13426	8/24/2023 8:12:54 PM -04:00	A01	28723	99	77	
13427	8/24/2023 8:12:54 PM -04:00	A01	28733	322	70	
13428	8/24/2023 8:12:54 PM -04:00	A01	28721	49	57	
13429	8/24/2023 8:12:54 PM -04:00	A01	28721	65	76	
13430	8/24/2023 8:12:54 PM -04:00	A01	28726	103	78	
13431	8/24/2023 8:12:54 PM -04:00	A01	28723	49	61	
13432	8/24/2023 8:12:54 PM -04:00	A01	28728	146	71	
13433	8/24/2023 8:12:54 PM -04:00	A01	28731	238	66	
13434	8/24/2023 8:12:54 PM -04:00	A01	28727	91	69	
13435	8/24/2023 8:12:54 PM -04:00	A01	28729	190	59	
13436	8/24/2023 8:12:54 PM -04:00	A01	28724	44	57	
13437	8/24/2023 8:12:54 PM -04:00	A01	28735	290	65	
13438	8/24/2023 8:12:54 PM -04:00	A01	28724	50	73	
13439	8/24/2023 8:12:54 PM -04:00	A01	28729	139	72	
13440	8/24/2023 8:12:54 PM -04:00	A01	28724	49	76	
13441	8/24/2023 8:12:54 PM -04:00	A01	28730	196	61	
13442	8/24/2023 8:12:54 PM -04:00	A01	28729	156	74	
13443	8/24/2023 8:12:54 PM -04:00	A01	28741	412	68	
13444	8/24/2023 8:12:54 PM -04:00	A01	28733	241	77	
13445	8/24/2023 8:12:54 PM -04:00	A01	28729	123	57	
13446	8/24/2023 8:12:54 PM -04:00	A01	28728	69	60	
13447	8/24/2023 8:12:55 PM -04:00	A01	28729	93	73	
13448	8/24/2023 8:12:55 PM -04:00	A01	28732	175	63	
13449	8/24/2023 8:12:55 PM -04:00	A01	28736	263	76	
13450	8/24/2023 8:12:55 PM -04:00	A01	28739	311	78	
13451	8/24/2023 8:12:55 PM -04:00	A01	28729	92	69	
13452	8/24/2023 8:12:55 PM -04:00	A01	28728	47	64	
13453	8/24/2023 8:12:55 PM -04:00	A01	28733	189	79	
13454	8/24/2023 8:12:55 PM -04:00	A01	28730	91	52	
13455	8/24/2023 8:12:55 PM -04:00	A01	28734	175	58	
13456	8/24/2023 8:12:55 PM -04:00	A01	28731	113	60	
13457	8/24/2023 8:12:55 PM -04:00	A01	28732	132	71	
13458	8/24/2023 8:12:55 PM -04:00	A01	28741	330	54	
13459	8/24/2023 8:12:55 PM -04:00	A01	28731	86	64	
13460	8/24/2023 8:12:55 PM -04:00	A01	28737	188	73	
13461	8/24/2023 8:12:55 PM -04:00	A01	28737	187	72	
13462	8/24/2023 8:12:55 PM -04:00	A01	28732	76	57	
13463	8/24/2023 8:12:55 PM -04:00	A01	28732	78	69	
13464	8/24/2023 8:12:55 PM -04:00	A01	28746	368	59	
13465	8/24/2023 8:12:55 PM -04:00	A01	28744	293	74	
13466	8/24/2023 8:12:55 PM -04:00	A01	28740	219	52	
13467	8/24/2023 8:12:55 PM -04:00	A01	28745	317	75	
13468	8/24/2023 8:12:55 PM -04:00	A01	28738	133	61	
13469	8/24/2023 8:12:55 PM -04:00	A01	28736	109	66	
13470	8/24/2023 8:12:55 PM -04:00	A01	28739	173	64	
13471	8/24/2023 8:12:55 PM -04:00	A01	28749	408	60	
13472	8/24/2023 8:12:55 PM -04:00	A01	28743	225	63	
13473	8/24/2023 8:12:55 PM -04:00	A01	28741	206	57	
13474	8/24/2023 8:12:55 PM -04:00	A01	28745	256	69	
13475	8/24/2023 8:12:55 PM -04:00	A01	28736	64	71	
13476	8/24/2023 8:12:55 PM -04:00	A01	28736	49	70	
13477	8/24/2023 8:12:55 PM -04:00	A01	28740	126	77	
13478	8/24/2023 8:12:55 PM -04:00	A01	28745	214	58	
13479	8/24/2023 8:12:55 PM -04:00	A01	28739	84	79	
13480	8/24/2023 8:12:55 PM -04:00	A01	28740	125	65	
13481	8/24/2023 8:12:55 PM -04:00	A01	28738	49	70	
13482	8/24/2023 8:12:55 PM -04:00	A01	28739	68	71	
13483	8/24/2023 8:12:55 PM -04:00	A01	28740	108	66	
13484	8/24/2023 8:12:55 PM -04:00	A01	28748	243	76	
13485	8/24/2023 8:12:55 PM -04:00	A01	28740	90	73	
13486	8/24/2023 8:12:55 PM -04:00	A01	28739	33	72	
13487	8/24/2023 8:12:55 PM -04:00	A01	28770	785	61	
13488	8/24/2023 8:12:55 PM -04:00	A01	28747	195	67	
13489	8/24/2023 8:12:55 PM -04:00	A01	28742	91	70	
13490	8/24/2023 8:12:55 PM -04:00	A01	28749	259	79	
13491	8/24/2023 8:12:55 PM -04:00	A01	28741	79	72	
13492	8/24/2023 8:12:55 PM -04:00	A01	28748	184	78	
13493	8/24/2023 8:12:55 PM -04:00	A01	28745	123	71	
13494	8/24/2023 8:12:55 PM -04:00	A01	28745	127	64	
13495	8/24/2023 8:12:55 PM -04:00	A01	28746	133	77	
13496	8/24/2023 8:12:55 PM -04:00	A01	28765	611	52	
13497	8/24/2023 8:12:55 PM -04:00	A01	28748	170	65	
13498	8/24/2023 8:12:55 PM -04:00	A01	28752	258	73	
13499	8/24/2023 8:12:55 PM -04:00	A01	28761	494	66	
13500	8/24/2023 8:12:55 PM -04:00	A01	28749	165	68	
13501	8/24/2023 8:12:55 PM -04:00	A01	28749	202	57	
13502	8/24/2023 8:12:55 PM -04:00	A01	28746	78	70	
13503	8/24/2023 8:12:55 PM -04:00	A01	28745	36	72	
13504	8/24/2023 8:12:55 PM -04:00	A01	28752	234	63	
13505	8/24/2023 8:12:55 PM -04:00	A01	28747	98	54	
13506	8/24/2023 8:12:55 PM -04:00	A01	28748	105	74	
