11185	2023-08-24T21:06:15.6784290-04:00	A01	12567	A01 12567	203	74	False
11186	2023-08-24T21:06:15.6859544-04:00	A01	12568	A01 12568	202	68	False
11187	2023-08-24T21:06:15.7058454-04:00	A01	12569	A01 12569	187	76	False
11188	2023-08-24T21:06:15.7134604-04:00	A01	12570	A01 12570	184	75	False
11189	2023-08-24T21:06:15.7203305-04:00	A01	12571	A01 12571	184	60	False
11190	2023-08-24T21:06:15.7255096-04:00	A01	12572	A01 12572	187	77	False
11191	2023-08-24T21:06:15.7348885-04:00	A01	12573	A01 12573	183	63	False
11192	2023-08-24T21:06:15.7407476-04:00	A01	12574	A01 12574	184	54	False
11193	2023-08-24T21:06:15.7489337-04:00	A01	12575	A01 12575	182	62	False
11194	2023-08-24T21:06:15.7544330-04:00	A01	12576	A01 12576	186	79	False
11195	2023-08-24T21:06:15.7650335-04:00	A01	12577	A01 12577	182	58	False
11196	2023-08-24T21:06:15.7744075-04:00	A01	12578	A01 12578	180	73	False
11197	2023-08-24T21:06:15.7876132-04:00	A01	12579	A01 12579	173	67	False
11198	2023-08-24T21:06:15.7929000-04:00	A01	12580	A01 12580	173	65	False
11199	2023-08-24T21:06:15.8036499-04:00	A01	12581	A01 12581	181	69	False
11200	2023-08-24T21:06:15.8100985-04:00	A01	12582	A01 12582	182	52	False
11201	2023-08-24T21:06:15.8163265-04:00	A01	12583	A01 12583	189	70	False
11202	2023-08-24T21:06:15.8226554-04:00	A01	12584	A01 12584	187	64	False
11203	2023-08-24T21:06:15.8279150-04:00	A01	12585	A01 12585	188	66	False
11204	2023-08-24T21:06:15.8370630-04:00	A01	12586	A01 12586	184	71	False
11205	2023-08-24T21:06:15.8440527-04:00	A01	12587	A01 12587	183	72	False
11206	2023-08-24T21:06:15.8499561-04:00	A01	12588	A01 12588	183	59	False
11207	2023-08-24T21:06:15.8554899-04:00	A01	12589	A01 12589	187	61	False
11208	2023-08-24T21:06:15.8713067-04:00	A01	12590	A01 12590	179	57	False
11209	2023-08-24T21:06:15.8762858-04:00	A01	12591	A01 12591	181	78	False
11210	2023-08-24T21:06:15.8811047-04:00	A01	12592	A01 12592	181	74	False
11211	2023-08-24T21:06:15.8875537-04:00	A01	12593	A01 12593	180	68	False
11212	2023-08-24T21:06:15.8925275-04:00	A01	12594	A01 12594	184	76	False
11213	2023-08-24T21:06:15.8979680-04:00	A01	12595	A01 12595	185	75	False
11214	2023-08-24T21:06:15.9040646-04:00	A01	12596	A01 12596	189	60	False
11215	2023-08-24T21:06:15.9125962-04:00	A01	12597	A01 12597	185	77	False
11216	2023-08-24T21:06:15.9183151-04:00	A01	12598	A01 12598	192	63	False
11217	2023-08-24T21:06:15.9250829-04:00	A01	12599	A01 12599	191	54	False
11218	2023-08-24T21:06:15.9314374-04:00	A01	12600	A01 12600	189	62	False
11219	2023-08-24T21:06:15.9399911-04:00	A01	12601	A01 12601	187	79	False
11220	2023-08-24T21:06:15.9472717-04:00	A01	12602	A01 12602	187	58	False
11221	2023-08-24T21:06:15.9542470-04:00	A01	12603	A01 12603	186	73	False
11222	2023-08-24T21:06:15.9601586-04:00	A01	12604	A01 12604	190	67	False
11223	2023-08-24T21:06:15.9662323-04:00	A01	12605	A01 12605	189	65	False
11224	2023-08-24T21:06:15.9849488-04:00	A01	12606	A01 12606	178	69	False
11225	2023-08-24T21:06:15.9924411-04:00	A01	12607	A01 12607	182	52	False
11226	2023-08-24T21:06:16.0052915-04:00	A01	12608	A01 12608	176	70	False
11227	2023-08-24T21:06:16.0099481-04:00	A01	12609	A01 12609	177	64	False
11228	2023-08-24T21:06:16.0156048-04:00	A01	12610	A01 12610	176	66	False
11229	2023-08-24T21:06:16.0215240-04:00	A01	12611	A01 12611	175	71	False
11230	2023-08-24T21:06:16.0275529-04:00	A01	12612	A01 12612	184	72	False
11231	2023-08-24T21:06:16.0325940-04:00	A01	12613	A01 12613	189	59	False
11232	2023-08-24T21:06:16.0422248-04:00	A01	12614	A01 12614	186	61	False
11233	2023-08-24T21:06:16.0507946-04:00	A01	12615	A01 12615	186	57	False
11234	2023-08-24T21:06:16.0569118-04:00	A01	12616	A01 12616	187	78	False
11235	2023-08-24T21:06:16.0622064-04:00	A01	12617	A01 12617	187	74	False
11236	2023-08-24T21:06:16.0673994-04:00	A01	12618	A01 12618	188	68	False
11237	2023-08-24T21:06:16.0765081-04:00	A01	12619	A01 12619	183	76	False
11238	2023-08-24T21:06:16.0826936-04:00	A01	12620	A01 12620	191	75	False
11239	2023-08-24T21:06:16.0925957-04:00	A01	12621	A01 12621	192	60	False
11240	2023-08-24T21:06:16.0975084-04:00	A01	12622	A01 12622	192	77	False
11241	2023-08-24T21:06:16.1107139-04:00	A01	12623	A01 12623	187	63	False
11242	2023-08-24T21:06:16.1161921-04:00	A01	12624	A01 12624	187	54	False
11243	2023-08-24T21:06:16.1205378-04:00	A01	12625	A01 12625	191	62	False
11244	2023-08-24T21:06:16.1269928-04:00	A01	12626	A01 12626	191	79	False
11245	2023-08-24T21:06:16.1342014-04:00	A01	12627	A01 12627	189	58	False
11246	2023-08-24T21:06:16.1397767-04:00	A01	12628	A01 12628	192	73	False
11247	2023-08-24T21:06:16.1506157-04:00	A01	12629	A01 12629	189	67	False
11248	2023-08-24T21:06:16.1555451-04:00	A01	12630	A01 12630	197	65	False
11249	2023-08-24T21:06:16.1634156-04:00	A01	12631	A01 12631	194	69	False
11250	2023-08-24T21:06:16.1746970-04:00	A01	12632	A01 12632	189	52	False
11251	2023-08-24T21:06:16.1808610-04:00	A01	12633	A01 12633	188	70	False
11252	2023-08-24T21:06:16.1865626-04:00	A01	12634	A01 12634	195	64	False
11253	2023-08-24T21:06:16.1913607-04:00	A01	12635	A01 12635	195	66	False
11254	2023-08-24T21:06:16.1969252-04:00	A01	12636	A01 12636	198	71	False
11255	2023-08-24T21:06:16.2117408-04:00	A01	12637	A01 12637	188	72	False
11256	2023-08-24T21:06:16.2220911-04:00	A01	12638	A01 12638	184	59	False
11257	2023-08-24T21:06:16.2277667-04:00	A01	12639	A01 12639	183	61	False
11258	2023-08-24T21:06:16.2363786-04:00	A01	12640	A01 12640	183	57	False
11259	2023-08-24T21:06:16.2434969-04:00	A01	12641	A01 12641	181	78	False
11260	2023-08-24T21:06:16.2496867-04:00	A01	12642	A01 12642	183	74	False
11261	2023-08-24T21:06:16.2550586-04:00	A01	12643	A01 12643	186	68	False
11262	2023-08-24T21:06:16.2598624-04:00	A01	12644	A01 12644	198	76	False
11263	2023-08-24T21:06:16.2738683-04:00	A01	12645	A01 12645	190	75	False
11264	2023-08-24T21:06:16.2844446-04:00	A01	12646	A01 12646	188	60	False
11265	2023-08-24T21:06:16.2893757-04:00	A01	12647	A01 12647	210	77	False
11266	2023-08-24T21:06:16.2977234-04:00	A01	12648	A01 12648	207	63	False
11267	2023-08-24T21:06:16.3032852-04:00	A01	12649	A01 12649	207	54	False
11268	2023-08-24T21:06:16.3120220-04:00	A01	12650	A01 12650	215	62	False
11269	2023-08-24T21:06:16.3180889-04:00	A01	12651	A01 12651	216	79	False
11270	2023-08-24T21:06:16.3236808-04:00	A01	12652	A01 12652	217	58	False
11271	2023-08-24T21:06:16.3316983-04:00	A01	12653	A01 12653	219	73	False
11272	2023-08-24T21:06:16.3400585-04:00	A01	12654	A01 12654	229	67	False
11273	2023-08-24T21:06:16.3527520-04:00	A01	12655	A01 12655	222	65	False
11274	2023-08-24T21:06:16.3579051-04:00	A01	12656	A01 12656	226	69	False
11275	2023-08-24T21:06:16.3635622-04:00	A01	12657	A01 12657	226	52	False
11276	2023-08-24T21:06:16.3684680-04:00	A01	12658	A01 12658	235	70	False
11277	2023-08-24T21:06:16.3814356-04:00	A01	12659	A01 12659	228	64	False
11278	2023-08-24T21:06:16.3867237-04:00	A01	12660	A01 12660	232	66	False
11279	2023-08-24T21:06:16.3946337-04:00	A01	12661	A01 12661	230	71	False
11280	2023-08-24T21:06:16.4001732-04:00	A01	12662	A01 12662	233	72	False
11281	2023-08-24T21:06:16.4058064-04:00	A01	12663	A01 12663	233	59	False
11282	2023-08-24T21:06:16.4111855-04:00	A01	12664	A01 12664	233	61	False
11283	2023-08-24T21:06:16.4190241-04:00	A01	12665	A01 12665	233	57	False
11284	2023-08-24T21:06:16.4245622-04:00	A01	12666	A01 12666	235	78	False
11285	2023-08-24T21:06:16.4329403-04:00	A01	12667	A01 12667	233	74	False
11286	2023-08-24T21:06:16.4406050-04:00	A01	12668	A01 12668	230	68	False
11287	2023-08-24T21:06:16.4576591-04:00	A01	12669	A01 12669	219	76	False
11288	2023-08-24T21:06:16.4637201-04:00	A01	12670	A01 12670	227	75	False
11289	2023-08-24T21:06:16.4725148-04:00	A01	12671	A01 12671	224	60	False
11290	2023-08-24T21:06:16.4991893-04:00	A01	12672	A01 12672	208	77	False
11291	2023-08-24T21:06:16.5049231-04:00	A01	12673	A01 12673	216	63	False
11292	2023-08-24T21:06:16.5104484-04:00	A01	12674	A01 12674	217	54	False
11293	2023-08-24T21:06:16.5269149-04:00	A01	12675	A01 12675	242	62	False
11294	2023-08-24T21:06:16.5336547-04:00	A01	12676	A01 12676	241	79	False
11295	2023-08-24T21:06:16.5406712-04:00	A01	12677	A01 12677	241	58	False
11296	2023-08-24T21:06:16.5508044-04:00	A01	12678	A01 12678	242	73	False
11297	2023-08-24T21:06:16.5691039-04:00	A01	12679	A01 12679	230	67	False
11298	2023-08-24T21:06:16.5750892-04:00	A01	12680	A01 12680	230	65	False
11299	2023-08-24T21:06:16.5843828-04:00	A01	12681	A01 12681	229	69	False
11300	2023-08-24T21:06:16.5896815-04:00	A01	12682	A01 12682	234	52	False
11301	2023-08-24T21:06:16.6037277-04:00	A01	12683	A01 12683	225	70	False
11302	2023-08-24T21:06:16.6093370-04:00	A01	12684	A01 12684	233	64	False
11303	2023-08-24T21:06:16.6190589-04:00	A01	12685	A01 12685	239	66	False
11304	2023-08-24T21:06:16.6250479-04:00	A01	12686	A01 12686	238	71	False
11305	2023-08-24T21:06:16.6334867-04:00	A01	12687	A01 12687	235	72	False
11306	2023-08-24T21:06:16.6385406-04:00	A01	12688	A01 12688	237	59	False
11307	2023-08-24T21:06:16.6438456-04:00	A01	12689	A01 12689	236	61	False
11308	2023-08-24T21:06:16.6519469-04:00	A01	12690	A01 12690	246	57	False
11309	2023-08-24T21:06:16.6594234-04:00	A01	12691	A01 12691	246	78	False
11310	2023-08-24T21:06:16.6660567-04:00	A01	12692	A01 12692	245	74	False
11311	2023-08-24T21:06:16.6708321-04:00	A01	12693	A01 12693	245	68	False
11312	2023-08-24T21:06:16.6770068-04:00	A01	12694	A01 12694	249	76	False
11313	2023-08-24T21:06:16.6909888-04:00	A01	12695	A01 12695	241	75	False
11314	2023-08-24T21:06:16.6968495-04:00	A01	12696	A01 12696	252	60	False
11315	2023-08-24T21:06:16.7069230-04:00	A01	12697	A01 12697	248	77	False
11316	2023-08-24T21:06:16.7211204-04:00	A01	12698	A01 12698	244	63	False
11317	2023-08-24T21:06:16.7269943-04:00	A01	12699	A01 12699	243	54	False
11318	2023-08-24T21:06:16.7687070-04:00	A01	12700	A01 12700	207	62	False
11319	2023-08-24T21:06:16.7745599-04:00	A01	12701	A01 12701	207	79	False
11320	2023-08-24T21:06:16.7814058-04:00	A01	12702	A01 12702	205	58	False
11321	2023-08-24T21:06:16.7932072-04:00	A01	12703	A01 12703	203	73	False
11322	2023-08-24T21:06:16.7991034-04:00	A01	12704	A01 12704	210	67	False
11323	2023-08-24T21:06:16.8048829-04:00	A01	12705	A01 12705	241	65	False
11324	2023-08-24T21:06:16.8134672-04:00	A01	12706	A01 12706	238	69	False
11325	2023-08-24T21:06:16.8232375-04:00	A01	12707	A01 12707	248	52	False
11326	2023-08-24T21:06:16.8292049-04:00	A01	12708	A01 12708	248	70	False
11327	2023-08-24T21:06:16.8420940-04:00	A01	12709	A01 12709	241	64	False
11328	2023-08-24T21:06:16.8585360-04:00	A01	12710	A01 12710	240	66	False
11329	2023-08-24T21:06:16.8634968-04:00	A01	12711	A01 12711	240	71	False
11330	2023-08-24T21:06:16.8683509-04:00	A01	12712	A01 12712	245	72	False
11331	2023-08-24T21:06:16.8754366-04:00	A01	12713	A01 12713	244	59	False
11332	2023-08-24T21:06:16.8803050-04:00	A01	12714	A01 12714	246	61	False
11333	2023-08-24T21:06:16.8978267-04:00	A01	12715	A01 12715	238	57	False
11334	2023-08-24T21:06:16.9051594-04:00	A01	12716	A01 12716	240	78	False
11335	2023-08-24T21:06:16.9106264-04:00	A01	12717	A01 12717	254	74	False
11336	2023-08-24T21:06:16.9159689-04:00	A01	12718	A01 12718	257	68	False
11337	2023-08-24T21:06:16.9257955-04:00	A01	12719	A01 12719	253	76	False
11338	2023-08-24T21:06:16.9316569-04:00	A01	12720	A01 12720	257	75	False
11339	2023-08-24T21:06:16.9490284-04:00	A01	12721	A01 12721	250	60	False
11340	2023-08-24T21:06:16.9547036-04:00	A01	12722	A01 12722	250	77	False
11341	2023-08-24T21:06:16.9649686-04:00	A01	12723	A01 12723	245	63	False
11342	2023-08-24T21:06:16.9699729-04:00	A01	12724	A01 12724	249	54	False
11343	2023-08-24T21:06:16.9757291-04:00	A01	12725	A01 12725	248	62	False
11344	2023-08-24T21:06:16.9812390-04:00	A01	12726	A01 12726	251	79	False
11345	2023-08-24T21:06:16.9862286-04:00	A01	12727	A01 12727	254	58	False
11346	2023-08-24T21:06:16.9957961-04:00	A01	12728	A01 12728	251	73	False
11347	2023-08-24T21:06:17.0090532-04:00	A01	12729	A01 12729	247	67	False
11348	2023-08-24T21:06:17.0454900-04:00	A01	12730	A01 12730	223	65	False
11349	2023-08-24T21:06:17.0511662-04:00	A01	12731	A01 12731	224	69	False
11350	2023-08-24T21:06:17.0711886-04:00	A01	12732	A01 12732	210	52	False
11351	2023-08-24T21:06:17.0770251-04:00	A01	12733	A01 12733	210	70	False
11352	2023-08-24T21:06:17.0832171-04:00	A01	12734	A01 12734	211	64	False
11353	2023-08-24T21:06:17.0984410-04:00	A01	12735	A01 12735	203	66	False
11354	2023-08-24T21:06:17.1037155-04:00	A01	12736	A01 12736	204	71	False
11355	2023-08-24T21:06:17.1136648-04:00	A01	12737	A01 12737	200	72	False
11356	2023-08-24T21:06:17.1199385-04:00	A01	12738	A01 12738	200	59	False
11357	2023-08-24T21:06:17.1264380-04:00	A01	12739	A01 12739	200	61	False
11358	2023-08-24T21:06:17.1359030-04:00	A01	12740	A01 12740	197	57	False
11359	2023-08-24T21:06:17.1448073-04:00	A01	12741	A01 12741	195	78	False
11360	2023-08-24T21:06:17.1648283-04:00	A01	12742	A01 12742	181	74	False
11361	2023-08-24T21:06:17.1731959-04:00	A01	12743	A01 12743	179	68	False
11362	2023-08-24T21:06:17.1787501-04:00	A01	12744	A01 12744	179	76	False
11363	2023-08-24T21:06:17.1884884-04:00	A01	12745	A01 12745	181	75	False
11364	2023-08-24T21:06:17.1988256-04:00	A01	12746	A01 12746	177	60	False
11365	2023-08-24T21:06:17.2046928-04:00	A01	12747	A01 12747	181	77	False
11366	2023-08-24T21:06:17.2102513-04:00	A01	12748	A01 12748	181	63	False
11367	2023-08-24T21:06:17.2185762-04:00	A01	12749	A01 12749	189	54	False
11368	2023-08-24T21:06:17.2233709-04:00	A01	12750	A01 12750	190	62	False
11369	2023-08-24T21:06:17.2324600-04:00	A01	12751	A01 12751	185	79	False
11370	2023-08-24T21:06:17.2397923-04:00	A01	12752	A01 12752	189	58	False
11371	2023-08-24T21:06:17.2467571-04:00	A01	12753	A01 12753	188	73	False
11372	2023-08-24T21:06:17.2557563-04:00	A01	12754	A01 12754	185	67	False
11373	2023-08-24T21:06:17.2686892-04:00	A01	12755	A01 12755	178	65	False
11374	2023-08-24T21:06:17.2752288-04:00	A01	12756	A01 12756	184	69	False
11375	2023-08-24T21:06:17.2810082-04:00	A01	12757	A01 12757	197	52	False
11376	2023-08-24T21:06:17.2872885-04:00	A01	12758	A01 12758	198	70	False
11377	2023-08-24T21:06:17.2947089-04:00	A01	12759	A01 12759	198	64	False
11378	2023-08-24T21:06:17.3010641-04:00	A01	12760	A01 12760	198	66	False
11379	2023-08-24T21:06:17.3072422-04:00	A01	12761	A01 12761	199	71	False
11380	2023-08-24T21:06:17.3136804-04:00	A01	12762	A01 12762	202	72	False
11381	2023-08-24T21:06:17.3201062-04:00	A01	12763	A01 12763	202	59	False
11382	2023-08-24T21:06:17.3268300-04:00	A01	12764	A01 12764	201	61	False
11383	2023-08-24T21:06:17.3332332-04:00	A01	12765	A01 12765	215	57	False
11384	2023-08-24T21:06:17.3397939-04:00	A01	12766	A01 12766	225	78	False
11385	2023-08-24T21:06:17.3454150-04:00	A01	12767	A01 12767	247	74	False
11386	2023-08-24T21:06:17.3519147-04:00	A01	12768	A01 12768	245	68	False
11387	2023-08-24T21:06:17.3578831-04:00	A01	12769	A01 12769	253	76	False
11388	2023-08-24T21:06:17.3694485-04:00	A01	12770	A01 12770	247	75	False
11389	2023-08-24T21:06:17.3754033-04:00	A01	12771	A01 12771	247	60	False
11390	2023-08-24T21:06:17.3852373-04:00	A01	12772	A01 12772	248	77	False
11391	2023-08-24T21:06:17.3909476-04:00	A01	12773	A01 12773	252	63	False
11392	2023-08-24T21:06:17.4075155-04:00	A01	12774	A01 12774	246	54	False
11393	2023-08-24T21:06:17.4130812-04:00	A01	12776	A01 12776	263	62	False
11394	2023-08-24T21:06:17.4179459-04:00	A01	12775	A01 12775	248	79	False
11395	2023-08-24T21:06:17.4289724-04:00	A01	12777	A01 12777	253	58	False
11396	2023-08-24T21:06:17.4346805-04:00	A01	12778	A01 12778	254	73	False
11397	2023-08-24T21:06:17.4410074-04:00	A01	12779	A01 12779	254	67	False
11398	2023-08-24T21:06:17.4467431-04:00	A01	12780	A01 12780	253	65	False
11399	2023-08-24T21:06:17.4589595-04:00	A01	12781	A01 12781	257	69	False
11400	2023-08-24T21:06:17.4784001-04:00	A01	12782	A01 12782	243	52	False
11401	2023-08-24T21:06:17.4850327-04:00	A01	12783	A01 12783	242	70	False
11402	2023-08-24T21:06:17.4922390-04:00	A01	12784	A01 12784	242	64	False
11403	2023-08-24T21:06:17.4990192-04:00	A01	12785	A01 12785	243	66	False
11404	2023-08-24T21:06:17.5061439-04:00	A01	12786	A01 12786	241	71	False
11405	2023-08-24T21:06:17.5161226-04:00	A01	12787	A01 12787	236	72	False
11406	2023-08-24T21:06:17.5225955-04:00	A01	12788	A01 12788	237	59	False
11407	2023-08-24T21:06:17.5279464-04:00	A01	12789	A01 12789	239	61	False
11408	2023-08-24T21:06:17.5482004-04:00	A01	12790	A01 12790	224	57	False
11409	2023-08-24T21:06:17.5643293-04:00	A01	12791	A01 12791	219	78	False
11410	2023-08-24T21:06:17.5922371-04:00	A01	12792	A01 12792	196	74	False
11411	2023-08-24T21:06:17.5972557-04:00	A01	12793	A01 12793	204	68	False
11412	2023-08-24T21:06:17.6104755-04:00	A01	12794	A01 12794	207	76	False
11413	2023-08-24T21:06:17.6168718-04:00	A01	12795	A01 12795	206	75	False
11414	2023-08-24T21:06:17.6219565-04:00	A01	12796	A01 12796	206	60	False
11415	2023-08-24T21:06:17.6334790-04:00	A01	12797	A01 12797	203	77	False
11416	2023-08-24T21:06:17.6432895-04:00	A01	12798	A01 12798	201	63	False
11417	2023-08-24T21:06:17.6532357-04:00	A01	12799	A01 12799	201	54	False
11418	2023-08-24T21:06:17.6655935-04:00	A01	12800	A01 12800	194	79	False
11419	2023-08-24T21:06:17.6761262-04:00	A01	12801	A01 12801	190	62	False
11420	2023-08-24T21:06:17.6819599-04:00	A01	12802	A01 12802	205	58	False
11421	2023-08-24T21:06:17.6889260-04:00	A01	12803	A01 12803	209	73	False
11422	2023-08-24T21:06:17.6946408-04:00	A01	12804	A01 12804	210	67	False
11423	2023-08-24T21:06:17.6994785-04:00	A01	12805	A01 12805	212	65	False
11424	2023-08-24T21:06:17.7157621-04:00	A01	12806	A01 12806	206	69	False
11425	2023-08-24T21:06:17.7211887-04:00	A01	12807	A01 12807	208	52	False
11426	2023-08-24T21:06:17.7270384-04:00	A01	12808	A01 12808	208	70	False
11427	2023-08-24T21:06:17.7344322-04:00	A01	12809	A01 12809	206	64	False
11428	2023-08-24T21:06:17.7419422-04:00	A01	12810	A01 12810	209	66	False
11429	2023-08-24T21:06:17.7471472-04:00	A01	12811	A01 12811	210	71	False
11430	2023-08-24T21:06:17.7519967-04:00	A01	12812	A01 12812	213	72	False
11431	2023-08-24T21:06:17.7594083-04:00	A01	12813	A01 12813	213	59	False
11432	2023-08-24T21:06:17.7674610-04:00	A01	12814	A01 12814	211	61	False
11433	2023-08-24T21:06:17.7723209-04:00	A01	12815	A01 12815	217	57	False
11434	2023-08-24T21:06:17.7837290-04:00	A01	12816	A01 12816	213	78	False
11435	2023-08-24T21:06:17.7886226-04:00	A01	12817	A01 12817	214	74	False
11436	2023-08-24T21:06:17.8013407-04:00	A01	12818	A01 12818	207	68	False
11437	2023-08-24T21:06:17.8170683-04:00	A01	12819	A01 12819	198	76	False
11438	2023-08-24T21:06:17.8227458-04:00	A01	12820	A01 12820	202	75	False
11439	2023-08-24T21:06:17.8276415-04:00	A01	12821	A01 12821	203	60	False
11440	2023-08-24T21:06:17.8368822-04:00	A01	12822	A01 12822	199	77	False
11441	2023-08-24T21:06:17.8447600-04:00	A01	12823	A01 12823	200	63	False
11442	2023-08-24T21:06:17.8543223-04:00	A01	12824	A01 12824	205	54	False
11443	2023-08-24T21:06:17.8598195-04:00	A01	12825	A01 12825	206	79	False
11444	2023-08-24T21:06:17.8656611-04:00	A01	12826	A01 12826	207	62	False
11445	2023-08-24T21:06:17.8867696-04:00	A01	12827	A01 12827	197	58	False
11446	2023-08-24T21:06:17.8980121-04:00	A01	12828	A01 12828	194	73	False
11447	2023-08-24T21:06:17.9051180-04:00	A01	12829	A01 12829	196	67	False
11448	2023-08-24T21:06:17.9118529-04:00	A01	12830	A01 12830	194	65	False
11449	2023-08-24T21:06:17.9221566-04:00	A01	12831	A01 12831	190	69	False
11450	2023-08-24T21:06:17.9293977-04:00	A01	12832	A01 12832	187	52	False
11451	2023-08-24T21:06:17.9350008-04:00	A01	12833	A01 12833	194	70	False
11452	2023-08-24T21:06:17.9406819-04:00	A01	12834	A01 12834	194	64	False
11453	2023-08-24T21:06:17.9510374-04:00	A01	12835	A01 12835	193	66	False
11454	2023-08-24T21:06:17.9575050-04:00	A01	12836	A01 12836	199	71	False
11455	2023-08-24T21:06:17.9651296-04:00	A01	12837	A01 12837	197	72	False
11456	2023-08-24T21:06:17.9727693-04:00	A01	12838	A01 12838	196	59	False
11457	2023-08-24T21:06:17.9785499-04:00	A01	12839	A01 12839	198	61	False
11458	2023-08-24T21:06:17.9898071-04:00	A01	12840	A01 12840	203	57	False
11459	2023-08-24T21:06:17.9964365-04:00	A01	12841	A01 12841	202	78	False
11460	2023-08-24T21:06:18.0022472-04:00	A01	12842	A01 12842	214	74	False
11461	2023-08-24T21:06:18.0083618-04:00	A01	12843	A01 12843	220	68	False
11462	2023-08-24T21:06:18.0146861-04:00	A01	12844	A01 12844	220	76	False
11463	2023-08-24T21:06:18.0244302-04:00	A01	12845	A01 12845	219	75	False
11464	2023-08-24T21:06:18.0306671-04:00	A01	12846	A01 12846	218	60	False
11465	2023-08-24T21:06:18.0358262-04:00	A01	12847	A01 12847	217	77	False
11466	2023-08-24T21:06:18.0449178-04:00	A01	12848	A01 12848	221	63	False
11467	2023-08-24T21:06:18.0590525-04:00	A01	12849	A01 12849	213	54	False
11468	2023-08-24T21:06:18.0659559-04:00	A01	12850	A01 12850	215	79	False
